Measurement_Num,Timestamp,Interval_Pulses,Total_Pulses
140,2026-08-20 13:21:23,21,166
141,2026-08-20 13:22:23,20,186
142,2026-08-20 13:23:23,22,208
143,2026-08-20 13:24:23,18,226
144,2026-08-20 13:25:23,19,245
145,2026-08-20 13:26:23,22,267
146,2026-08-20 13:27:23,21,288
147,2026-08-20 13:28:23,20,308
148,2026-08-20 13:29:23,20,328
149,2026-08-20 13:30:23,20,348
150,2026-08-20 13:31:23,21,369
151,2026-08-20 13:32:23,20,389
152,2026-08-20 13:33:23,20,409
153,2026-08-20 13:34:23,20,429
154,2026-08-20 13:35:23,23,452
155,2026-08-20 13:36:23,20,472
156,2026-08-20 13:37:23,21,493
157,2026-08-20 13:38:23,22,515
158,2026-08-20 13:39:23,19,534
159,2026-08-20 13:40:23,21,555
160,2026-08-20 13:41:23,21,576
161,2026-08-20 13:42:23,21,597
162,2026-08-20 13:43:23,19,616
163,2026-08-20 13:44:23,20,636
164,2026-08-20 13:45:23,18,654
165,2026-08-20 13:46:23,21,675
166,2026-08-20 13:47:23,19,694
167,2026-08-20 13:48:23,20,714
168,2026-08-20 13:49:23,17,731
169,2026-08-20 13:50:23,20,751
170,2026-08-20 13:51:23,20,771
171,2026-08-20 13:52:23,18,789
172,2026-08-20 13:53:23,20,809
173,2026-08-20 13:54:23,19,828
174,2026-08-20 13:55:23,19,847
175,2026-08-20 13:56:23,20,867
176,2026-08-20 13:57:23,19,886
177,2026-08-20 13:58:23,19,905
178,2026-08-20 13:59:23,20,925
179,2026-08-20 14:00:23,20,945
180,2026-08-20 14:01:22,17,962
181,2026-08-20 14:02:22,19,981
182,2026-08-20 14:03:22,18,999
183,2026-08-20 14:04:22,19,1018
184,2026-08-20 14:05:22,18,1036
185,2026-08-20 14:06:22,18,1054
186,2026-08-20 14:07:22,20,1074
187,2026-08-20 14:08:22,17,1091
188,2026-08-20 14:09:22,20,1111
189,2026-08-20 14:10:22,20,1131
190,2026-08-20 14:11:22,19,1150
191,2026-08-20 14:12:22,17,1167
192,2026-08-20 14:13:22,19,1186
193,2026-08-20 14:14:22,20,1206
194,2026-08-20 14:15:22,19,1225
195,2026-08-20 14:16:22,19,1244
196,2026-08-20 14:17:22,22,1266
197,2026-08-20 14:18:22,18,1284
198,2026-08-20 14:19:22,19,1303
199,2026-08-20 14:20:22,21,1324
200,2026-08-20 14:21:22,21,1345
201,2026-08-20 14:22:22,19,1364
202,2026-08-20 14:23:22,19,1383
203,2026-08-20 14:24:22,20,1403
204,2026-08-20 14:25:22,20,1423
205,2026-08-20 14:26:22,21,1444
206,2026-08-20 14:27:22,20,1464
207,2026-08-20 14:28:22,20,1484
208,2026-08-20 14:29:22,21,1505
209,2026-08-20 14:30:22,20,1525
210,2026-08-20 14:31:22,20,1545
211,2026-08-20 14:32:22,21,1566
212,2026-08-20 14:33:22,18,1584
213,2026-08-20 14:34:22,20,1604
214,2026-08-20 14:35:22,21,1625
215,2026-08-20 14:36:22,20,1645
216,2026-08-20 14:37:22,21,1666
217,2026-08-20 14:38:22,20,1686
218,2026-08-20 14:39:22,19,1705
219,2026-08-20 14:40:22,21,1726
220,2026-08-20 14:41:22,21,1747
221,2026-08-20 14:42:22,20,1767
222,2026-08-20 14:43:22,20,1787
223,2026-08-20 14:44:22,19,1806
224,2026-08-20 14:45:22,21,1827
225,2026-08-20 14:46:22,20,1847
226,2026-08-20 14:47:22,20,1867
227,2026-08-20 14:48:22,20,1887
228,2026-08-20 14:49:22,18,1905
229,2026-08-20 14:50:22,19,1924
230,2026-08-20 14:51:22,21,1945
231,2026-08-20 14:52:22,19,1964
232,2026-08-20 14:53:22,21,1985
233,2026-08-20 14:54:22,20,2005
234,2026-08-20 14:55:22,20,2025
235,2026-08-20 14:56:22,20,2045
236,2026-08-20 14:57:21,20,2065
237,2026-08-20 14:58:21,19,2084
238,2026-08-20 14:59:21,19,2103
239,2026-08-20 15:00:21,19,2122
240,2026-08-20 15:01:21,19,2141
241,2026-08-20 15:02:21,21,2162
242,2026-08-20 15:03:21,20,2182
243,2026-08-20 15:04:21,18,2200
244,2026-08-20 15:05:21,19,2219
245,2026-08-20 15:06:21,20,2239
246,2026-08-20 15:07:21,20,2259
247,2026-08-20 15:08:21,20,2279
248,2026-08-20 15:09:21,20,2299
249,2026-08-20 15:10:21,21,2320
250,2026-08-20 15:11:21,22,2342
251,2026-08-20 15:12:21,18,2360
252,2026-08-20 15:13:21,21,2381
253,2026-08-20 15:14:21,19,2400
254,2026-08-20 15:15:21,20,2420
255,2026-08-20 15:16:21,18,2438
256,2026-08-20 15:17:21,20,2458
257,2026-08-20 15:18:21,19,2477
258,2026-08-20 15:19:21,20,2497
259,2026-08-20 15:20:21,19,2516
260,2026-08-20 15:21:21,21,2537
261,2026-08-20 15:22:21,18,2555
262,2026-08-20 15:23:21,22,2577
263,2026-08-20 15:24:21,19,2596
264,2026-08-20 15:25:21,22,2618
265,2026-08-20 15:26:21,21,2639
266,2026-08-20 15:27:21,21,2660
267,2026-08-20 15:28:21,19,2679
268,2026-08-20 15:29:21,21,2700
269,2026-08-20 15:30:21,22,2722
270,2026-08-20 15:31:21,19,2741
271,2026-08-20 15:32:21,19,2760
272,2026-08-20 15:33:21,22,2782
273,2026-08-20 15:34:21,20,2802
274,2026-08-20 15:35:21,22,2824
275,2026-08-20 15:36:21,19,2843
276,2026-08-20 15:37:21,19,2862
277,2026-08-20 15:38:21,20,2882
278,2026-08-20 15:39:21,20,2902
279,2026-08-20 15:40:21,20,2922
280,2026-08-20 15:41:21,21,2943
281,2026-08-20 15:42:21,20,2963
282,2026-08-20 15:43:21,23,2986
283,2026-08-20 15:44:21,22,3008
284,2026-08-20 15:45:21,22,3030
285,2026-08-20 15:46:21,22,3052
286,2026-08-20 15:47:21,23,3075
287,2026-08-20 15:48:21,23,3098
288,2026-08-20 15:49:21,21,3119
289,2026-08-20 15:50:21,22,3141
290,2026-08-20 15:51:21,21,3162
291,2026-08-20 15:52:21,22,3184
292,2026-08-20 15:53:21,24,3208
293,2026-08-20 15:54:20,20,3228
294,2026-08-20 15:55:20,22,3250
295,2026-08-20 15:56:20,23,3273
296,2026-08-20 15:57:20,20,3293
297,2026-08-20 15:58:20,22,3315
298,2026-08-20 15:59:20,21,3336
299,2026-08-20 16:00:20,22,3358
300,2026-08-20 16:01:20,21,3379
301,2026-08-20 16:02:20,23,3402
302,2026-08-20 16:03:20,21,3423
303,2026-08-20 16:04:20,21,3444
304,2026-08-20 16:05:20,21,3465
305,2026-08-20 16:06:20,22,3487
306,2026-08-20 16:07:20,21,3508
307,2026-08-20 16:08:20,22,3530
308,2026-08-20 16:09:20,22,3552
309,2026-08-20 16:10:20,20,3572
310,2026-08-20 16:11:20,22,3594
311,2026-08-20 16:12:20,21,3615
312,2026-08-20 16:13:20,23,3638
313,2026-08-20 16:14:20,21,3659
314,2026-08-20 16:15:20,21,3680
315,2026-08-20 16:16:20,23,3703
316,2026-08-20 16:17:20,22,3725
317,2026-08-20 16:18:20,20,3745
318,2026-08-20 16:19:20,21,3766
319,2026-08-20 16:20:20,22,3788
320,2026-08-20 16:21:20,23,3811
321,2026-08-20 16:22:20,21,3832
322,2026-08-20 16:23:20,21,3853
323,2026-08-20 16:24:20,22,3875
324,2026-08-20 16:25:20,22,3897
325,2026-08-20 16:26:20,23,3920
326,2026-08-20 16:27:20,21,3941
327,2026-08-20 16:28:20,23,3964
328,2026-08-20 16:29:20,20,3984
329,2026-08-20 16:30:20,22,4006
330,2026-08-20 16:31:20,21,4027
331,2026-08-20 16:32:20,23,4050
332,2026-08-20 16:33:20,20,4070
333,2026-08-20 16:34:20,21,4091
334,2026-08-20 16:35:20,21,4112
335,2026-08-20 16:36:20,22,4134
336,2026-08-20 16:37:20,22,4156
337,2026-08-20 16:38:20,19,4175
338,2026-08-20 16:39:20,21,4196
339,2026-08-20 16:40:20,22,4218
340,2026-08-20 16:41:20,21,4239
341,2026-08-20 16:42:20,19,4258
342,2026-08-20 16:43:20,22,4280
343,2026-08-20 16:44:20,21,4301
344,2026-08-20 16:45:20,21,4322
345,2026-08-20 16:46:20,20,4342
346,2026-08-20 16:47:20,20,4362
347,2026-08-20 16:48:20,21,4383
348,2026-08-20 16:49:20,21,4404
349,2026-08-20 16:50:20,20,4424
350,2026-08-20 16:51:19,22,4446
351,2026-08-20 16:52:19,19,4465
352,2026-08-20 16:53:19,22,4487
353,2026-08-20 16:54:19,21,4508
354,2026-08-20 16:55:19,19,4527
355,2026-08-20 16:56:19,21,4548
356,2026-08-20 16:57:19,22,4570
357,2026-08-20 16:58:19,22,4592
358,2026-08-20 16:59:19,20,4612
359,2026-08-20 17:00:19,21,4633
360,2026-08-20 17:01:19,19,4652
361,2026-08-20 17:02:19,21,4673
362,2026-08-20 17:03:19,19,4692
363,2026-08-20 17:04:19,22,4714
364,2026-08-20 17:05:19,19,4733
365,2026-08-20 17:06:19,19,4752
366,2026-08-20 17:07:19,22,4774
367,2026-08-20 17:08:19,21,4795
368,2026-08-20 17:09:19,20,4815
369,2026-08-20 17:10:19,19,4834
370,2026-08-20 17:11:19,20,4854
371,2026-08-20 17:12:19,21,4875
372,2026-08-20 17:13:19,21,4896
373,2026-08-20 17:14:19,21,4917
374,2026-08-20 17:15:19,20,4937
375,2026-08-20 17:16:19,21,4958
376,2026-08-20 17:17:19,20,4978
377,2026-08-20 17:18:19,22,5000
378,2026-08-20 17:19:19,20,5020
379,2026-08-20 17:20:19,20,5040
380,2026-08-20 17:21:19,21,5061
381,2026-08-20 17:22:19,21,5082
382,2026-08-20 17:23:19,21,5103
383,2026-08-20 17:24:19,19,5122
384,2026-08-20 17:25:19,20,5142
385,2026-08-20 17:26:19,20,5162
386,2026-08-20 17:27:19,22,5184
387,2026-08-20 17:28:19,20,5204
388,2026-08-20 17:29:19,19,5223
389,2026-08-20 17:30:19,21,5244
390,2026-08-20 17:31:19,20,5264
391,2026-08-20 17:32:19,20,5284
392,2026-08-20 17:33:19,19,5303
393,2026-08-20 17:34:19,19,5322
394,2026-08-20 17:35:19,22,5344
395,2026-08-20 17:36:19,21,5365
396,2026-08-20 17:37:19,20,5385
397,2026-08-20 17:38:19,22,5407
398,2026-08-20 17:39:19,20,5427
399,2026-08-20 17:40:19,21,5448
400,2026-08-20 17:41:19,22,5470
401,2026-08-20 17:42:19,20,5490
402,2026-08-20 17:43:19,22,5512
403,2026-08-20 17:44:19,20,5532
404,2026-08-20 17:45:19,20,5552
405,2026-08-20 17:46:19,22,5574
406,2026-08-20 17:47:19,21,5595
407,2026-08-20 17:48:19,19,5614
408,2026-08-20 17:49:18,21,5635
409,2026-08-20 17:50:18,22,5657
410,2026-08-20 17:51:18,20,5677
411,2026-08-20 17:52:18,22,5699
412,2026-08-20 17:53:18,18,5717
413,2026-08-20 17:54:18,20,5737
414,2026-08-20 17:55:18,21,5758
415,2026-08-20 17:56:18,21,5779
416,2026-08-20 17:57:18,21,5800
417,2026-08-20 17:58:18,20,5820
418,2026-08-20 17:59:18,21,5841
419,2026-08-20 18:00:18,19,5860
420,2026-08-20 18:01:18,22,5882
421,2026-08-20 18:02:18,22,5904
422,2026-08-20 18:03:18,20,5924
423,2026-08-20 18:04:18,21,5945
424,2026-08-20 18:05:18,21,5966
425,2026-08-20 18:06:18,21,5987
426,2026-08-20 18:07:18,21,6008
427,2026-08-20 18:08:18,19,6027
428,2026-08-20 18:09:18,24,6051
429,2026-08-20 18:10:18,20,6071
430,2026-08-20 18:11:18,21,6092
431,2026-08-20 18:12:18,21,6113
432,2026-08-20 18:13:18,22,6135
433,2026-08-20 18:14:18,21,6156
434,2026-08-20 18:15:18,21,6177
435,2026-08-20 18:16:18,21,6198
436,2026-08-20 18:17:18,21,6219
437,2026-08-20 18:18:18,21,6240
438,2026-08-20 18:19:18,22,6262
439,2026-08-20 18:20:18,21,6283
440,2026-08-20 18:21:18,22,6305
441,2026-08-20 18:22:18,22,6327
442,2026-08-20 18:23:18,21,6348
443,2026-08-20 18:24:18,21,6369
444,2026-08-20 18:25:18,23,6392
445,2026-08-20 18:26:18,20,6412
446,2026-08-20 18:27:18,23,6435
447,2026-08-20 18:28:18,20,6455
448,2026-08-20 18:29:18,21,6476
449,2026-08-20 18:30:18,23,6499
450,2026-08-20 18:31:18,22,6521
451,2026-08-20 18:32:18,21,6542
452,2026-08-20 18:33:18,21,6563
453,2026-08-20 18:34:18,21,6584
454,2026-08-20 18:35:18,23,6607
455,2026-08-20 18:36:18,22,6629
456,2026-08-20 18:37:18,21,6650
457,2026-08-20 18:38:18,23,6673
458,2026-08-20 18:39:18,21,6694
459,2026-08-20 18:40:18,22,6716
460,2026-08-20 18:41:18,22,6738
461,2026-08-20 18:42:18,22,6760
462,2026-08-20 18:43:18,21,6781
463,2026-08-20 18:44:18,23,6804
464,2026-08-20 18:45:18,21,6825
465,2026-08-20 18:46:18,24,6849
466,2026-08-20 18:47:17,21,6870
467,2026-08-20 18:48:17,22,6892
468,2026-08-20 18:49:17,22,6914
469,2026-08-20 18:50:17,23,6937
470,2026-08-20 18:51:17,22,6959
471,2026-08-20 18:52:17,23,6982
472,2026-08-20 18:53:17,22,7004
473,2026-08-20 18:54:17,21,7025
474,2026-08-20 18:55:17,24,7049
475,2026-08-20 18:56:17,22,7071
476,2026-08-20 18:57:17,21,7092
477,2026-08-20 18:58:17,24,7116
478,2026-08-20 18:59:17,24,7140
479,2026-08-20 19:00:17,21,7161
480,2026-08-20 19:01:17,23,7184
481,2026-08-20 19:02:17,24,7208
482,2026-08-20 19:03:17,22,7230
483,2026-08-20 19:04:17,24,7254
484,2026-08-20 19:05:17,21,7275
485,2026-08-20 19:06:17,22,7297
486,2026-08-20 19:07:17,24,7321
487,2026-08-20 19:08:17,22,7343
488,2026-08-20 19:09:17,22,7365
489,2026-08-20 19:10:17,24,7389
490,2026-08-20 19:11:17,22,7411
491,2026-08-20 19:12:17,22,7433
492,2026-08-20 19:13:17,24,7457
493,2026-08-20 19:14:17,22,7479
494,2026-08-20 19:15:17,23,7502
495,2026-08-20 19:16:17,22,7524
496,2026-08-20 19:17:17,21,7545
497,2026-08-20 19:18:17,23,7568
498,2026-08-20 19:19:17,24,7592
499,2026-08-20 19:20:17,22,7614
500,2026-08-20 19:21:17,23,7637
501,2026-08-20 19:22:17,21,7658
502,2026-08-20 19:23:17,23,7681
503,2026-08-20 19:24:17,21,7702
504,2026-08-20 19:25:17,23,7725
505,2026-08-20 19:26:17,21,7746
506,2026-08-20 19:27:17,21,7767
507,2026-08-20 19:28:17,22,7789
508,2026-08-20 19:29:17,21,7810
509,2026-08-20 19:30:17,21,7831
510,2026-08-20 19:31:17,21,7852
511,2026-08-20 19:32:17,24,7876
512,2026-08-20 19:33:17,21,7897
513,2026-08-20 19:34:17,21,7918
514,2026-08-20 19:35:17,23,7941
515,2026-08-20 19:36:17,22,7963
516,2026-08-20 19:37:17,21,7984
517,2026-08-20 19:38:17,23,8007
518,2026-08-20 19:39:17,21,8028
519,2026-08-20 19:40:17,21,8049
520,2026-08-20 19:41:17,22,8071
521,2026-08-20 19:42:17,23,8094
522,2026-08-20 19:43:17,21,8115
523,2026-08-20 19:44:17,22,8137
524,2026-08-20 19:45:16,22,8159
525,2026-08-20 19:46:16,24,8183
526,2026-08-20 19:47:16,22,8205
527,2026-08-20 19:48:16,23,8228
528,2026-08-20 19:49:16,24,8252
529,2026-08-20 19:50:16,21,8273
530,2026-08-20 19:51:16,22,8295
531,2026-08-20 19:52:16,23,8318
532,2026-08-20 19:53:16,20,8338
533,2026-08-20 19:54:16,24,8362
534,2026-08-20 19:55:16,23,8385
535,2026-08-20 19:56:16,23,8408
536,2026-08-20 19:57:16,22,8430
537,2026-08-20 19:58:16,23,8453
538,2026-08-20 19:59:16,23,8476
539,2026-08-20 20:00:16,23,8499
540,2026-08-20 20:01:16,24,8523
541,2026-08-20 20:02:16,23,8546
542,2026-08-20 20:03:16,23,8569
543,2026-08-20 20:04:16,23,8592
544,2026-08-20 20:05:16,23,8615
545,2026-08-20 20:06:16,23,8638
546,2026-08-20 20:07:16,21,8659
547,2026-08-20 20:08:16,24,8683
548,2026-08-20 20:09:16,24,8707
549,2026-08-20 20:10:16,23,8730
550,2026-08-20 20:11:16,24,8754
551,2026-08-20 20:12:16,22,8776
552,2026-08-20 20:13:16,24,8800
553,2026-08-20 20:14:16,22,8822
554,2026-08-20 20:15:16,24,8846
555,2026-08-20 20:16:16,22,8868
556,2026-08-20 20:17:16,24,8892
557,2026-08-20 20:18:16,21,8913
558,2026-08-20 20:19:16,22,8935
559,2026-08-20 20:20:16,24,8959
560,2026-08-20 20:21:16,23,8982
561,2026-08-20 20:22:16,23,9005
562,2026-08-20 20:23:16,23,9028
563,2026-08-20 20:24:16,23,9051
564,2026-08-20 20:25:16,23,9074
565,2026-08-20 20:26:16,23,9097
566,2026-08-20 20:27:16,23,9120
567,2026-08-20 20:28:16,22,9142
568,2026-08-20 20:29:16,23,9165
569,2026-08-20 20:30:16,22,9187
570,2026-08-20 20:31:16,22,9209
571,2026-08-20 20:32:16,22,9231
572,2026-08-20 20:33:16,23,9254
573,2026-08-20 20:34:16,21,9275
574,2026-08-20 20:35:16,24,9299
575,2026-08-20 20:36:16,24,9323
576,2026-08-20 20:37:16,22,9345
577,2026-08-20 20:38:16,23,9368
578,2026-08-20 20:39:16,22,9390
579,2026-08-20 20:40:16,23,9413
580,2026-08-20 20:41:16,22,9435
581,2026-08-20 20:42:16,23,9458
582,2026-08-20 20:43:15,22,9480
583,2026-08-20 20:44:15,22,9502
584,2026-08-20 20:45:15,23,9525
585,2026-08-20 20:46:15,21,9546
586,2026-08-20 20:47:15,22,9568
587,2026-08-20 20:48:15,21,9589
588,2026-08-20 20:49:15,23,9612
589,2026-08-20 20:50:15,21,9633
590,2026-08-20 20:51:15,22,9655
591,2026-08-20 20:52:15,25,9680
592,2026-08-20 20:53:15,22,9702
593,2026-08-20 20:54:15,22,9724
594,2026-08-20 20:55:15,22,9746
595,2026-08-20 20:56:15,22,9768
596,2026-08-20 20:57:15,22,9790
597,2026-08-20 20:58:15,22,9812
598,2026-08-20 20:59:15,23,9835
599,2026-08-20 21:00:15,21,9856
600,2026-08-20 21:01:15,22,9878
601,2026-08-20 21:02:15,22,9900
602,2026-08-20 21:03:15,21,9921
603,2026-08-20 21:04:15,21,9942
604,2026-08-20 21:05:15,22,9964
605,2026-08-20 21:06:15,21,9985
606,2026-08-20 21:07:15,21,10006
607,2026-08-20 21:08:15,21,10027
608,2026-08-20 21:09:15,20,10047
609,2026-08-20 21:10:15,21,10068
610,2026-08-20 21:11:15,21,10089
611,2026-08-20 21:12:15,23,10112
612,2026-08-20 21:13:15,21,10133
613,2026-08-20 21:14:15,23,10156
614,2026-08-20 21:15:15,21,10177
615,2026-08-20 21:16:15,22,10199
616,2026-08-20 21:17:15,23,10222
617,2026-08-20 21:18:15,21,10243
618,2026-08-20 21:19:15,21,10264
619,2026-08-20 21:20:15,21,10285
620,2026-08-20 21:21:15,20,10305
621,2026-08-20 21:22:15,20,10325
622,2026-08-20 21:23:15,20,10345
623,2026-08-20 21:24:15,22,10367
624,2026-08-20 21:25:15,19,10386
625,2026-08-20 21:26:15,21,10407
626,2026-08-20 21:27:15,20,10427
627,2026-08-20 21:28:15,21,10448
628,2026-08-20 21:29:15,21,10469
629,2026-08-20 21:30:15,21,10490
630,2026-08-20 21:31:15,21,10511
631,2026-08-20 21:32:15,22,10533
632,2026-08-20 21:33:15,21,10554
633,2026-08-20 21:34:15,20,10574
634,2026-08-20 21:35:15,20,10594
635,2026-08-20 21:36:15,17,10611
636,2026-08-20 21:37:15,23,10634
637,2026-08-20 21:38:15,19,10653
638,2026-08-20 21:39:15,22,10675
639,2026-08-20 21:40:15,18,10693
640,2026-08-20 21:41:14,19,10712
641,2026-08-20 21:42:14,22,10734
642,2026-08-20 21:43:14,21,10755
643,2026-08-20 21:44:14,21,10776
644,2026-08-20 21:45:14,20,10796
645,2026-08-20 21:46:14,22,10818
646,2026-08-20 21:47:14,19,10837
647,2026-08-20 21:48:14,21,10858
648,2026-08-20 21:49:14,20,10878
649,2026-08-20 21:50:14,23,10901
650,2026-08-20 21:51:14,20,10921
651,2026-08-20 21:52:14,21,10942
652,2026-08-20 21:53:14,20,10962
653,2026-08-20 21:54:14,21,10983
654,2026-08-20 21:55:14,20,11003
655,2026-08-20 21:56:14,20,11023
656,2026-08-20 21:57:14,19,11042
657,2026-08-20 21:58:14,22,11064
658,2026-08-20 21:59:14,20,11084
659,2026-08-20 22:00:14,21,11105
660,2026-08-20 22:01:14,23,11128
661,2026-08-20 22:02:14,19,11147
662,2026-08-20 22:03:14,22,11169
663,2026-08-20 22:04:14,20,11189
664,2026-08-20 22:05:14,23,11212
665,2026-08-20 22:06:14,22,11234
666,2026-08-20 22:07:14,20,11254
667,2026-08-20 22:08:14,22,11276
668,2026-08-20 22:09:14,20,11296
669,2026-08-20 22:10:14,22,11318
670,2026-08-20 22:11:14,21,11339
671,2026-08-20 22:12:14,20,11359
672,2026-08-20 22:13:14,23,11382
673,2026-08-20 22:14:14,20,11402
674,2026-08-20 22:15:14,23,11425
675,2026-08-20 22:16:14,20,11445
676,2026-08-20 22:17:14,23,11468
677,2026-08-20 22:18:14,20,11488
678,2026-08-20 22:19:14,22,11510
679,2026-08-20 22:20:14,20,11530
680,2026-08-20 22:21:14,22,11552
681,2026-08-20 22:22:14,23,11575
682,2026-08-20 22:23:14,20,11595
683,2026-08-20 22:24:14,22,11617
684,2026-08-20 22:25:14,22,11639
685,2026-08-20 22:26:14,20,11659
686,2026-08-20 22:27:14,23,11682
687,2026-08-20 22:28:14,21,11703
