Measurement_Num,Timestamp,Voltage_mV,Current_mA,Depth_mm
85,2026-08-20 12:13:14,737,6.14,669.3
86,2026-08-20 12:14:14,738,6.15,671.9
87,2026-08-20 12:15:14,737,6.14,669.3
88,2026-08-20 12:16:14,738,6.15,671.9
89,2026-08-20 12:17:14,737,6.14,669.3
90,2026-08-20 12:18:14,736,6.13,666.7
91,2026-08-20 12:19:14,738,6.15,671.9
92,2026-08-20 12:20:14,736,6.13,666.7
93,2026-08-20 12:21:14,737,6.14,669.3
94,2026-08-20 12:22:13,736,6.13,666.7
95,2026-08-20 12:23:14,736,6.13,666.7
96,2026-08-20 12:24:14,736,6.13,666.7
97,2026-08-20 12:25:13,736,6.13,666.7
98,2026-08-20 12:26:13,736,6.13,666.7
99,2026-08-20 12:27:14,735,6.12,664.1
100,2026-08-20 12:28:13,734,6.12,661.5
101,2026-08-20 12:29:13,736,6.13,666.7
102,2026-08-20 12:30:13,737,6.14,669.3
103,2026-08-20 12:31:13,735,6.12,664.1
104,2026-08-20 12:32:13,737,6.14,669.3
105,2026-08-20 12:33:13,737,6.14,669.3
106,2026-08-20 12:34:13,738,6.15,671.9
107,2026-08-20 12:35:13,736,6.13,666.7
108,2026-08-20 12:36:13,736,6.13,666.7
109,2026-08-20 12:37:13,736,6.13,666.7
110,2026-08-20 12:38:13,737,6.14,669.3
111,2026-08-20 12:39:13,735,6.12,664.1
112,2026-08-20 12:40:13,736,6.13,666.7
113,2026-08-20 12:41:13,736,6.13,666.7
114,2026-08-20 12:42:13,735,6.12,664.1
115,2026-08-20 12:43:13,737,6.14,669.3
116,2026-08-20 12:44:13,737,6.14,669.3
117,2026-08-20 12:45:13,736,6.13,666.7
118,2026-08-20 12:46:13,737,6.14,669.3
119,2026-08-20 12:47:13,736,6.13,666.7
120,2026-08-20 12:48:13,737,6.14,669.3
121,2026-08-20 12:49:13,737,6.14,669.3
122,2026-08-20 12:50:13,737,6.14,669.3
123,2026-08-20 12:51:13,736,6.13,666.7
124,2026-08-20 12:52:13,737,6.14,669.3
125,2026-08-20 12:53:13,736,6.13,666.7
126,2026-08-20 12:54:13,736,6.13,666.7
127,2026-08-20 12:55:13,737,6.14,669.3
128,2026-08-20 12:56:13,736,6.13,666.7
129,2026-08-20 12:57:13,736,6.13,666.7
130,2026-08-20 12:58:13,736,6.13,666.7
131,2026-08-20 12:59:13,736,6.13,666.7
132,2026-08-20 13:00:13,736,6.13,666.7
133,2026-08-20 13:01:13,736,6.13,666.7
134,2026-08-20 13:02:13,735,6.12,664.1
135,2026-08-20 13:03:13,735,6.12,664.1
136,2026-08-20 13:04:13,735,6.12,664.1
137,2026-08-20 13:05:13,735,6.12,664.1
138,2026-08-20 13:06:13,735,6.12,664.1
139,2026-08-20 13:07:13,735,6.12,664.1
140,2026-08-20 13:08:13,734,6.12,661.5
141,2026-08-20 13:09:13,735,6.12,664.1
142,2026-08-20 13:10:13,735,6.12,664.1
143,2026-08-20 13:11:13,734,6.12,661.5
144,2026-08-20 13:12:13,735,6.12,664.1
145,2026-08-20 13:13:13,734,6.12,661.5
146,2026-08-20 13:14:13,735,6.12,664.1
147,2026-08-20 13:15:13,734,6.12,661.5
148,2026-08-20 13:16:13,735,6.12,664.1
149,2026-08-20 13:17:13,735,6.12,664.1
150,2026-08-20 13:18:13,734,6.12,661.5
151,2026-08-20 13:19:12,734,6.12,661.5
152,2026-08-20 13:20:13,735,6.12,664.1
153,2026-08-20 13:21:13,734,6.12,661.5
154,2026-08-20 13:22:12,734,6.12,661.5
155,2026-08-20 13:23:12,735,6.12,664.1
156,2026-08-20 13:24:12,735,6.12,664.1
157,2026-08-20 13:25:12,734,6.12,661.5
158,2026-08-20 13:26:12,734,6.12,661.5
159,2026-08-20 13:27:12,735,6.12,664.1
160,2026-08-20 13:28:12,733,6.11,658.9
161,2026-08-20 13:29:12,734,6.12,661.5
162,2026-08-20 13:30:12,733,6.11,658.9
163,2026-08-20 13:31:12,733,6.11,658.9
164,2026-08-20 13:32:12,733,6.11,658.9
165,2026-08-20 13:33:12,733,6.11,658.9
166,2026-08-20 13:34:12,733,6.11,658.9
167,2026-08-20 13:35:12,733,6.11,658.9
168,2026-08-20 13:36:12,732,6.10,656.2
169,2026-08-20 13:37:12,733,6.11,658.9
170,2026-08-20 13:38:12,733,6.11,658.9
171,2026-08-20 13:39:12,733,6.11,658.9
172,2026-08-20 13:40:12,732,6.10,656.2
173,2026-08-20 13:41:12,732,6.10,656.2
174,2026-08-20 13:42:12,731,6.09,653.6
175,2026-08-20 13:43:12,732,6.10,656.2
176,2026-08-20 13:44:12,732,6.10,656.2
177,2026-08-20 13:45:12,731,6.09,653.6
178,2026-08-20 13:46:12,731,6.09,653.6
179,2026-08-20 13:47:12,733,6.11,658.9
180,2026-08-20 13:48:12,731,6.09,653.6
181,2026-08-20 13:49:12,731,6.09,653.6
182,2026-08-20 13:50:12,731,6.09,653.6
183,2026-08-20 13:51:12,732,6.10,656.2
184,2026-08-20 13:52:12,731,6.09,653.6
185,2026-08-20 13:53:12,732,6.10,656.2
186,2026-08-20 13:54:12,731,6.09,653.6
187,2026-08-20 13:55:12,731,6.09,653.6
188,2026-08-20 13:56:12,730,6.08,651.0
189,2026-08-20 13:57:12,730,6.08,651.0
190,2026-08-20 13:58:12,732,6.10,656.2
191,2026-08-20 13:59:12,731,6.09,653.6
192,2026-08-20 14:00:12,731,6.09,653.6
193,2026-08-20 14:01:12,731,6.09,653.6
194,2026-08-20 14:02:12,731,6.09,653.6
195,2026-08-20 14:03:12,731,6.09,653.6
196,2026-08-20 14:04:12,732,6.10,656.2
197,2026-08-20 14:05:12,731,6.09,653.6
198,2026-08-20 14:06:12,731,6.09,653.6
199,2026-08-20 14:07:12,731,6.09,653.6
200,2026-08-20 14:08:12,732,6.10,656.2
201,2026-08-20 14:09:12,731,6.09,653.6
202,2026-08-20 14:10:12,731,6.09,653.6
203,2026-08-20 14:11:12,731,6.09,653.6
204,2026-08-20 14:12:12,731,6.09,653.6
205,2026-08-20 14:13:11,732,6.10,656.2
206,2026-08-20 14:14:12,731,6.09,653.6
207,2026-08-20 14:15:12,731,6.09,653.6
208,2026-08-20 14:16:11,731,6.09,653.6
209,2026-08-20 14:17:11,731,6.09,653.6
210,2026-08-20 14:18:12,732,6.10,656.2
211,2026-08-20 14:19:11,731,6.09,653.6
212,2026-08-20 14:20:11,730,6.08,651.0
213,2026-08-20 14:21:11,731,6.09,653.6
214,2026-08-20 14:22:11,732,6.10,656.2
215,2026-08-20 14:23:11,731,6.09,653.6
216,2026-08-20 14:24:11,731,6.09,653.6
217,2026-08-20 14:25:11,730,6.08,651.0
218,2026-08-20 14:26:11,731,6.09,653.6
219,2026-08-20 14:27:11,731,6.09,653.6
220,2026-08-20 14:28:11,730,6.08,651.0
221,2026-08-20 14:29:11,731,6.09,653.6
222,2026-08-20 14:30:11,730,6.08,651.0
223,2026-08-20 14:31:11,731,6.09,653.6
224,2026-08-20 14:32:11,730,6.08,651.0
225,2026-08-20 14:33:11,731,6.09,653.6
226,2026-08-20 14:34:11,730,6.08,651.0
227,2026-08-20 14:35:11,731,6.09,653.6
228,2026-08-20 14:36:11,729,6.07,648.4
229,2026-08-20 14:37:11,731,6.09,653.6
230,2026-08-20 14:38:11,729,6.07,648.4
231,2026-08-20 14:39:11,731,6.09,653.6
232,2026-08-20 14:40:11,731,6.09,653.6
233,2026-08-20 14:41:11,729,6.07,648.4
234,2026-08-20 14:42:11,730,6.08,651.0
235,2026-08-20 14:43:11,730,6.08,651.0
236,2026-08-20 14:44:11,730,6.08,651.0
237,2026-08-20 14:45:11,730,6.08,651.0
238,2026-08-20 14:46:11,731,6.09,653.6
239,2026-08-20 14:47:11,731,6.09,653.6
240,2026-08-20 14:48:11,730,6.08,651.0
241,2026-08-20 14:49:11,731,6.09,653.6
242,2026-08-20 14:50:11,730,6.08,651.0
243,2026-08-20 14:51:11,730,6.08,651.0
244,2026-08-20 14:52:11,731,6.09,653.6
245,2026-08-20 14:53:11,730,6.08,651.0
246,2026-08-20 14:54:11,730,6.08,651.0
247,2026-08-20 14:55:11,732,6.10,656.2
248,2026-08-20 14:56:11,732,6.10,656.2
249,2026-08-20 14:57:11,731,6.09,653.6
250,2026-08-20 14:58:11,732,6.10,656.2
251,2026-08-20 14:59:11,732,6.10,656.2
252,2026-08-20 15:00:11,731,6.09,653.6
253,2026-08-20 15:01:11,731,6.09,653.6
254,2026-08-20 15:02:11,731,6.09,653.6
255,2026-08-20 15:03:11,732,6.10,656.2
256,2026-08-20 15:04:11,732,6.10,656.2
257,2026-08-20 15:05:11,732,6.10,656.2
258,2026-08-20 15:06:11,732,6.10,656.2
259,2026-08-20 15:07:11,733,6.11,658.9
260,2026-08-20 15:08:11,732,6.10,656.2
261,2026-08-20 15:09:11,732,6.10,656.2
262,2026-08-20 15:10:10,732,6.10,656.2
263,2026-08-20 15:11:11,733,6.11,658.9
264,2026-08-20 15:12:11,733,6.11,658.9
265,2026-08-20 15:13:10,733,6.11,658.9
266,2026-08-20 15:14:10,733,6.11,658.9
267,2026-08-20 15:15:11,732,6.10,656.2
268,2026-08-20 15:16:10,733,6.11,658.9
269,2026-08-20 15:17:10,733,6.11,658.9
270,2026-08-20 15:18:10,733,6.11,658.9
271,2026-08-20 15:19:10,733,6.11,658.9
272,2026-08-20 15:20:10,734,6.12,661.5
273,2026-08-20 15:21:10,734,6.12,661.5
274,2026-08-20 15:22:10,734,6.12,661.5
275,2026-08-20 15:23:10,734,6.12,661.5
276,2026-08-20 15:24:10,734,6.12,661.5
277,2026-08-20 15:25:10,735,6.12,664.1
278,2026-08-20 15:26:10,735,6.12,664.1
279,2026-08-20 15:27:10,734,6.12,661.5
280,2026-08-20 15:28:10,736,6.13,666.7
281,2026-08-20 15:29:10,736,6.13,666.7
282,2026-08-20 15:30:10,736,6.13,666.7
283,2026-08-20 15:31:10,737,6.14,669.3
284,2026-08-20 15:32:10,737,6.14,669.3
285,2026-08-20 15:33:10,737,6.14,669.3
286,2026-08-20 15:34:10,737,6.14,669.3
287,2026-08-20 15:35:10,736,6.13,666.7
288,2026-08-20 15:36:10,736,6.13,666.7
289,2026-08-20 15:37:10,735,6.12,664.1
290,2026-08-20 15:38:10,735,6.12,664.1
291,2026-08-20 15:39:10,735,6.12,664.1
292,2026-08-20 15:40:10,735,6.12,664.1
293,2026-08-20 15:41:10,734,6.12,661.5
294,2026-08-20 15:42:10,735,6.12,664.1
295,2026-08-20 15:43:10,735,6.12,664.1
296,2026-08-20 15:44:10,734,6.12,661.5
297,2026-08-20 15:45:10,735,6.12,664.1
298,2026-08-20 15:46:10,734,6.12,661.5
299,2026-08-20 15:47:10,734,6.12,661.5
300,2026-08-20 15:48:10,734,6.12,661.5
301,2026-08-20 15:49:10,734,6.12,661.5
302,2026-08-20 15:50:10,734,6.12,661.5
303,2026-08-20 15:51:10,734,6.12,661.5
304,2026-08-20 15:52:10,734,6.12,661.5
305,2026-08-20 15:53:10,735,6.12,664.1
306,2026-08-20 15:54:10,734,6.12,661.5
307,2026-08-20 15:55:10,734,6.12,661.5
308,2026-08-20 15:56:10,734,6.12,661.5
309,2026-08-20 15:57:10,734,6.12,661.5
310,2026-08-20 15:58:10,734,6.12,661.5
311,2026-08-20 15:59:10,734,6.12,661.5
312,2026-08-20 16:00:10,734,6.12,661.5
313,2026-08-20 16:01:10,735,6.12,664.1
314,2026-08-20 16:02:10,735,6.12,664.1
315,2026-08-20 16:03:10,735,6.12,664.1
316,2026-08-20 16:04:10,734,6.12,661.5
317,2026-08-20 16:05:10,735,6.12,664.1
318,2026-08-20 16:06:10,734,6.12,661.5
319,2026-08-20 16:07:09,735,6.12,664.1
320,2026-08-20 16:08:10,734,6.12,661.5
321,2026-08-20 16:09:10,734,6.12,661.5
322,2026-08-20 16:10:09,734,6.12,661.5
323,2026-08-20 16:11:09,734,6.12,661.5
324,2026-08-20 16:12:10,734,6.12,661.5
325,2026-08-20 16:13:09,734,6.12,661.5
326,2026-08-20 16:14:09,734,6.12,661.5
327,2026-08-20 16:15:09,735,6.12,664.1
328,2026-08-20 16:16:09,734,6.12,661.5
329,2026-08-20 16:17:09,734,6.12,661.5
330,2026-08-20 16:18:09,734,6.12,661.5
331,2026-08-20 16:19:09,734,6.12,661.5
332,2026-08-20 16:20:09,733,6.11,658.9
333,2026-08-20 16:21:09,733,6.11,658.9
334,2026-08-20 16:22:09,733,6.11,658.9
335,2026-08-20 16:23:09,733,6.11,658.9
336,2026-08-20 16:24:09,734,6.12,661.5
337,2026-08-20 16:25:09,733,6.11,658.9
338,2026-08-20 16:26:09,733,6.11,658.9
339,2026-08-20 16:27:09,733,6.11,658.9
340,2026-08-20 16:28:09,732,6.10,656.2
341,2026-08-20 16:29:09,733,6.11,658.9
342,2026-08-20 16:30:09,733,6.11,658.9
343,2026-08-20 16:31:09,733,6.11,658.9
344,2026-08-20 16:32:09,733,6.11,658.9
345,2026-08-20 16:33:09,733,6.11,658.9
346,2026-08-20 16:34:09,732,6.10,656.2
347,2026-08-20 16:35:09,732,6.10,656.2
348,2026-08-20 16:36:09,732,6.10,656.2
349,2026-08-20 16:37:09,732,6.10,656.2
350,2026-08-20 16:38:09,733,6.11,658.9
351,2026-08-20 16:39:09,733,6.11,658.9
352,2026-08-20 16:40:09,732,6.10,656.2
353,2026-08-20 16:41:09,732,6.10,656.2
354,2026-08-20 16:42:09,732,6.10,656.2
355,2026-08-20 16:43:09,732,6.10,656.2
356,2026-08-20 16:44:09,732,6.10,656.2
357,2026-08-20 16:45:09,732,6.10,656.2
358,2026-08-20 16:46:09,732,6.10,656.2
359,2026-08-20 16:47:09,732,6.10,656.2
360,2026-08-20 16:48:09,732,6.10,656.2
361,2026-08-20 16:49:09,731,6.09,653.6
362,2026-08-20 16:50:09,732,6.10,656.2
363,2026-08-20 16:51:09,732,6.10,656.2
364,2026-08-20 16:52:09,732,6.10,656.2
365,2026-08-20 16:53:09,732,6.10,656.2
366,2026-08-20 16:54:09,732,6.10,656.2
367,2026-08-20 16:55:09,732,6.10,656.2
368,2026-08-20 16:56:09,732,6.10,656.2
369,2026-08-20 16:57:09,732,6.10,656.2
370,2026-08-20 16:58:09,732,6.10,656.2
371,2026-08-20 16:59:09,731,6.09,653.6
372,2026-08-20 17:00:09,732,6.10,656.2
373,2026-08-20 17:01:09,732,6.10,656.2
374,2026-08-20 17:02:09,732,6.10,656.2
375,2026-08-20 17:03:09,731,6.09,653.6
376,2026-08-20 17:04:09,730,6.08,651.0
377,2026-08-20 17:05:08,731,6.09,653.6
378,2026-08-20 17:06:09,732,6.10,656.2
379,2026-08-20 17:07:09,731,6.09,653.6
380,2026-08-20 17:08:08,731,6.09,653.6
381,2026-08-20 17:09:08,731,6.09,653.6
382,2026-08-20 17:10:09,731,6.09,653.6
383,2026-08-20 17:11:08,731,6.09,653.6
384,2026-08-20 17:12:08,731,6.09,653.6
385,2026-08-20 17:13:08,730,6.08,651.0
386,2026-08-20 17:14:08,731,6.09,653.6
387,2026-08-20 17:15:08,731,6.09,653.6
388,2026-08-20 17:16:08,730,6.08,651.0
389,2026-08-20 17:17:08,730,6.08,651.0
390,2026-08-20 17:18:08,730,6.08,651.0
391,2026-08-20 17:19:08,730,6.08,651.0
392,2026-08-20 17:20:08,731,6.09,653.6
393,2026-08-20 17:21:08,731,6.09,653.6
394,2026-08-20 17:22:08,730,6.08,651.0
395,2026-08-20 17:23:08,731,6.09,653.6
396,2026-08-20 17:24:08,731,6.09,653.6
397,2026-08-20 17:25:08,731,6.09,653.6
398,2026-08-20 17:26:08,731,6.09,653.6
399,2026-08-20 17:27:08,731,6.09,653.6
400,2026-08-20 17:28:08,732,6.10,656.2
401,2026-08-20 17:29:08,731,6.09,653.6
402,2026-08-20 17:30:08,731,6.09,653.6
403,2026-08-20 17:31:08,732,6.10,656.2
404,2026-08-20 17:32:08,731,6.09,653.6
405,2026-08-20 17:33:08,732,6.10,656.2
406,2026-08-20 17:34:08,730,6.08,651.0
407,2026-08-20 17:35:08,731,6.09,653.6
408,2026-08-20 17:36:08,732,6.10,656.2
409,2026-08-20 17:37:08,732,6.10,656.2
410,2026-08-20 17:38:08,731,6.09,653.6
411,2026-08-20 17:39:08,732,6.10,656.2
412,2026-08-20 17:40:08,730,6.08,651.0
413,2026-08-20 17:41:08,731,6.09,653.6
414,2026-08-20 17:42:08,732,6.10,656.2
415,2026-08-20 17:43:08,731,6.09,653.6
416,2026-08-20 17:44:08,732,6.10,656.2
417,2026-08-20 17:45:08,732,6.10,656.2
418,2026-08-20 17:46:08,732,6.10,656.2
419,2026-08-20 17:47:08,731,6.09,653.6
420,2026-08-20 17:48:08,732,6.10,656.2
421,2026-08-20 17:49:08,732,6.10,656.2
422,2026-08-20 17:50:08,732,6.10,656.2
423,2026-08-20 17:51:08,732,6.10,656.2
424,2026-08-20 17:52:08,733,6.11,658.9
425,2026-08-20 17:53:08,733,6.11,658.9
426,2026-08-20 17:54:08,732,6.10,656.2
427,2026-08-20 17:55:08,732,6.10,656.2
428,2026-08-20 17:56:08,733,6.11,658.9
429,2026-08-20 17:57:08,732,6.10,656.2
430,2026-08-20 17:58:08,733,6.11,658.9
431,2026-08-20 17:59:08,734,6.12,661.5
432,2026-08-20 18:00:08,733,6.11,658.9
433,2026-08-20 18:01:07,733,6.11,658.9
434,2026-08-20 18:02:08,734,6.12,661.5
435,2026-08-20 18:03:08,733,6.11,658.9
436,2026-08-20 18:04:07,733,6.11,658.9
437,2026-08-20 18:05:07,733,6.11,658.9
438,2026-08-20 18:06:08,734,6.12,661.5
439,2026-08-20 18:07:07,733,6.11,658.9
440,2026-08-20 18:08:08,733,6.11,658.9
441,2026-08-20 18:09:07,733,6.11,658.9
442,2026-08-20 18:10:07,733,6.11,658.9
443,2026-08-20 18:11:07,733,6.11,658.9
444,2026-08-20 18:12:07,733,6.11,658.9
445,2026-08-20 18:13:07,734,6.12,661.5
446,2026-08-20 18:14:07,734,6.12,661.5
447,2026-08-20 18:15:07,734,6.12,661.5
448,2026-08-20 18:16:07,734,6.12,661.5
449,2026-08-20 18:17:07,733,6.11,658.9
450,2026-08-20 18:18:07,733,6.11,658.9
451,2026-08-20 18:19:07,735,6.12,664.1
452,2026-08-20 18:20:07,734,6.12,661.5
453,2026-08-20 18:21:07,734,6.12,661.5
454,2026-08-20 18:22:07,734,6.12,661.5
455,2026-08-20 18:23:07,734,6.12,661.5
456,2026-08-20 18:24:07,735,6.12,664.1
457,2026-08-20 18:25:07,735,6.12,664.1
458,2026-08-20 18:26:07,735,6.12,664.1
459,2026-08-20 18:27:07,734,6.12,661.5
460,2026-08-20 18:28:07,734,6.12,661.5
461,2026-08-20 18:29:07,734,6.12,661.5
462,2026-08-20 18:30:07,734,6.12,661.5
463,2026-08-20 18:31:07,734,6.12,661.5
464,2026-08-20 18:32:07,735,6.12,664.1
465,2026-08-20 18:33:07,734,6.12,661.5
466,2026-08-20 18:34:07,735,6.12,664.1
467,2026-08-20 18:35:07,735,6.12,664.1
468,2026-08-20 18:36:07,734,6.12,661.5
469,2026-08-20 18:37:07,734,6.12,661.5
470,2026-08-20 18:38:07,735,6.12,664.1
471,2026-08-20 18:39:07,735,6.12,664.1
472,2026-08-20 18:40:07,735,6.12,664.1
473,2026-08-20 18:41:07,734,6.12,661.5
474,2026-08-20 18:42:07,735,6.12,664.1
475,2026-08-20 18:43:07,735,6.12,664.1
476,2026-08-20 18:44:07,735,6.12,664.1
477,2026-08-20 18:45:07,736,6.13,666.7
478,2026-08-20 18:46:07,736,6.13,666.7
479,2026-08-20 18:47:07,736,6.13,666.7
480,2026-08-20 18:48:07,735,6.12,664.1
481,2026-08-20 18:49:07,735,6.12,664.1
482,2026-08-20 18:50:07,736,6.13,666.7
483,2026-08-20 18:51:07,736,6.13,666.7
484,2026-08-20 18:52:07,736,6.13,666.7
485,2026-08-20 18:53:07,737,6.14,669.3
486,2026-08-20 18:54:07,737,6.14,669.3
487,2026-08-20 18:55:07,736,6.13,666.7
488,2026-08-20 18:56:07,736,6.13,666.7
489,2026-08-20 18:57:07,737,6.14,669.3
490,2026-08-20 18:58:07,736,6.13,666.7
491,2026-08-20 18:59:06,737,6.14,669.3
492,2026-08-20 19:00:07,736,6.13,666.7
493,2026-08-20 19:01:07,735,6.12,664.1
494,2026-08-20 19:02:06,736,6.13,666.7
495,2026-08-20 19:03:06,736,6.13,666.7
496,2026-08-20 19:04:07,735,6.12,664.1
497,2026-08-20 19:05:06,735,6.12,664.1
498,2026-08-20 19:06:06,735,6.12,664.1
499,2026-08-20 19:07:06,735,6.12,664.1
500,2026-08-20 19:08:06,735,6.12,664.1
501,2026-08-20 19:09:06,735,6.12,664.1
502,2026-08-20 19:10:06,734,6.12,661.5
503,2026-08-20 19:11:06,735,6.12,664.1
504,2026-08-20 19:12:06,735,6.12,664.1
505,2026-08-20 19:13:06,735,6.12,664.1
506,2026-08-20 19:14:06,735,6.12,664.1
507,2026-08-20 19:15:06,734,6.12,661.5
508,2026-08-20 19:16:06,735,6.12,664.1
509,2026-08-20 19:17:06,735,6.12,664.1
510,2026-08-20 19:18:06,735,6.12,664.1
511,2026-08-20 19:19:06,736,6.13,666.7
512,2026-08-20 19:20:06,735,6.12,664.1
513,2026-08-20 19:21:06,735,6.12,664.1
514,2026-08-20 19:22:06,735,6.12,664.1
515,2026-08-20 19:23:06,735,6.12,664.1
516,2026-08-20 19:24:06,735,6.12,664.1
517,2026-08-20 19:25:06,734,6.12,661.5
518,2026-08-20 19:26:06,736,6.13,666.7
519,2026-08-20 19:27:06,735,6.12,664.1
520,2026-08-20 19:28:06,736,6.13,666.7
521,2026-08-20 19:29:06,736,6.13,666.7
522,2026-08-20 19:30:06,735,6.12,664.1
523,2026-08-20 19:31:06,735,6.12,664.1
524,2026-08-20 19:32:06,736,6.13,666.7
525,2026-08-20 19:33:06,737,6.14,669.3
526,2026-08-20 19:34:06,736,6.13,666.7
527,2026-08-20 19:35:06,736,6.13,666.7
528,2026-08-20 19:36:06,736,6.13,666.7
529,2026-08-20 19:37:06,736,6.13,666.7
530,2026-08-20 19:38:06,736,6.13,666.7
531,2026-08-20 19:39:06,736,6.13,666.7
532,2026-08-20 19:40:06,736,6.13,666.7
533,2026-08-20 19:41:06,735,6.12,664.1
534,2026-08-20 19:42:06,736,6.13,666.7
535,2026-08-20 19:43:06,737,6.14,669.3
536,2026-08-20 19:44:06,737,6.14,669.3
537,2026-08-20 19:45:06,737,6.14,669.3
538,2026-08-20 19:46:06,737,6.14,669.3
